35,5,10,237,0,0,5,21,0,0,29,116,172,18,1,2,210,61,75,108,223,155,213,171,210,61,77,109,224,81,217,17,210,61,77,109,224,167,146,244,210,61,79,111,223,250,150,234
36,4,10,236,0,0,2,129,0,0,20,65,10,100,0,200,210,61,78,178,83,79,29,225,210,61,79,111,223,250,150,234,210,61,79,111,224,54,65,213,210,61,79,111,224,58,113,56
35,4,9,236,0,0,2,107,0,0,18,98,10,100,0,200,210,61,77,112,205,254,82,161,210,61,77,112,205,156,5,165,210,61,77,112,205,254,82,161,210,61,79,114,205,74,244,87
36,3,9,234,0,0,1,236,0,0,11,225,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,114,205,74,244,87,210,61,79,114,205,117,124,114,210,61,79,114,205,118,89,218
35,5,8,236,0,0,4,139,0,0,27,120,172,21,1,2,210,61,76,117,36,209,247,198,210,61,78,118,36,119,14,195,210,61,78,118,36,172,86,109,210,61,79,117,35,208,157,58
36,4,8,236,0,0,4,93,0,0,25,30,10,100,0,200,210,61,74,109,180,217,44,33,210,61,79,117,35,208,157,58,210,61,79,117,37,29,32,38,210,61,79,117,37,32,155,194
28,5,14,250,0,0,12,93,0,0,35,134,172,21,1,2,210,61,75,211,165,161,177,150,210,61,79,27,221,23,223,25,210,61,79,133,25,153,128,111,210,61,79,133,25,153,128,111,0,0,0,0,4,196,179,35,118,164,198,65,22,230,163,120,23,22,78,126
35,5,8,236,0,0,4,200,0,0,30,57,172,18,1,2,210,61,78,132,107,130,4,164,210,61,78,132,106,241,82,151,210,61,78,132,107,130,4,164,210,61,79,133,107,82,13,10
36,4,8,236,0,0,2,129,0,0,20,87,10,100,0,200,210,61,78,178,83,79,29,225,210,61,79,133,107,82,13,10,210,61,79,133,106,230,132,45,210,61,79,133,106,234,45,181
28,5,11,250,0,0,12,93,0,0,35,135,172,21,1,2,210,61,75,211,165,145,166,134,210,61,79,136,133,15,167,60,210,61,79,135,57,137,117,95,210,61,79,135,57,137,117,95,0,0,0,0,237,240,117,193,151,104,147,167,121,116,199,74,12,144,180,248
35,4,6,237,0,0,2,63,0,0,142,51,10,100,0,200,210,61,76,80,79,117,226,152,210,61,79,79,53,138,58,209,210,61,79,80,80,3,64,255,210,61,79,144,79,113,94,208
36,3,6,234,0,0,1,236,0,0,11,254,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,144,79,113,94,208,210,61,79,143,30,8,177,52,210,61,79,143,30,9,161,28
35,5,8,236,0,0,4,171,0,0,27,146,172,21,1,2,210,61,76,145,72,136,127,56,210,61,78,144,72,239,118,156,210,61,78,144,72,249,21,96,210,61,79,143,72,235,198,41
36,4,8,236,0,0,4,93,0,0,25,55,10,100,0,200,210,61,74,109,180,217,44,33,210,61,79,143,72,235,198,41,210,61,79,143,73,20,125,146,210,61,79,143,73,23,241,72
227,0,6,236,0,0,0,0,0,0,1,204,172,19,1,2,210,61,74,242,134,198,102,39,210,61,79,79,65,120,56,182,210,61,79,78,190,218,246,205,210,61,79,142,191,29,41,197
36,4,6,236,0,0,2,108,0,0,19,4,10,100,0,200,210,61,78,69,77,42,58,75,210,61,79,142,191,29,41,197,210,61,79,143,86,118,81,8,210,61,79,143,86,121,198,100
35,5,8,236,0,0,4,248,0,0,28,179,172,21,1,2,210,61,78,154,243,229,211,107,210,61,78,154,243,139,171,87,210,61,78,154,243,229,211,107,210,61,79,156,243,130,222,2
36,4,8,236,0,0,4,93,0,0,25,69,10,100,0,200,210,61,74,109,180,217,44,33,210,61,79,156,243,130,222,2,210,61,79,156,243,223,36,223,210,61,79,156,243,226,163,168
35,5,8,236,0,0,4,158,0,0,29,11,172,17,1,2,210,61,73,154,241,69,214,114,210,61,78,158,241,9,11,121,210,61,78,158,239,226,247,140,210,61,79,158,239,211,204,76
36,4,8,240,0,0,2,75,0,0,18,249,10,100,0,200,210,61,76,231,242,193,14,138,210,61,79,158,239,211,204,76,210,61,79,158,241,54,169,165,210,61,79,158,241,69,140,36
35,4,9,238,0,0,2,57,0,0,19,232,10,100,0,200,210,61,77,169,200,226,248,52,210,61,77,169,200,162,239,186,210,61,77,169,200,226,248,52,210,61,79,170,202,25,186,139
36,3,9,234,0,0,1,236,0,0,12,24,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,170,202,25,186,139,210,61,79,170,202,209,230,202,210,61,79,170,202,210,198,224
27,6,10,250,0,0,20,175,0,7,244,36,172,18,2,5,210,61,75,246,168,158,228,92,210,61,76,66,189,228,218,224,210,61,75,230,180,238,50,120,210,61,79,84,192,175,70,170,162,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,12,151,0,0,38,96,172,18,1,2,210,61,76,228,159,84,131,15,210,61,79,84,192,175,70,170,210,61,79,176,195,43,141,76,210,61,79,176,195,43,141,76,0,0,0,0,12,187,173,79,154,79,108,109,123,252,20,188,81,96,141,211
35,4,10,238,0,0,2,119,0,0,20,231,10,100,0,200,210,61,75,198,173,242,88,210,210,61,75,198,173,115,2,190,210,61,75,198,173,242,88,210,210,61,79,200,172,247,44,208
36,3,10,234,0,0,1,236,0,0,12,54,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,200,172,247,44,208,210,61,79,200,173,27,79,255,210,61,79,200,173,28,90,131
35,4,6,237,0,0,2,63,0,0,142,112,10,100,0,200,210,61,76,80,79,117,226,152,210,61,79,143,30,9,161,28,210,61,79,144,79,235,121,105,210,61,79,207,79,7,31,248
36,3,6,234,0,0,1,236,0,0,12,59,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,207,79,7,31,248,210,61,79,206,6,164,178,38,210,61,79,206,6,165,155,142
227,0,6,236,0,0,0,0,0,0,2,10,172,19,1,2,210,61,74,242,134,198,102,39,210,61,79,143,86,121,198,100,210,61,79,142,191,74,183,153,210,61,79,206,191,174,220,33
36,4,6,236,0,0,2,108,0,0,19,67,10,100,0,200,210,61,78,69,77,42,58,75,210,61,79,206,191,174,220,33,210,61,79,207,107,117,229,211,210,61,79,207,107,122,20,205
35,4,9,238,0,0,2,119,0,0,20,201,10,100,0,200,210,61,77,212,195,26,236,173,210,61,77,212,194,167,148,175,210,61,77,212,195,26,236,173,210,61,79,214,192,87,153,87
36,3,9,234,0,0,1,236,0,0,12,67,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,214,192,87,153,87,210,61,79,214,192,224,168,12,210,61,79,214,192,225,143,57
28,5,11,250,0,0,10,107,0,0,31,225,172,20,1,2,210,61,78,125,207,30,88,176,210,61,79,218,125,87,62,171,210,61,79,218,135,46,186,254,210,61,79,218,135,46,186,254,0,0,0,0,210,221,176,33,34,181,138,35,74,15,208,192,38,164,32,38
35,5,9,236,0,0,2,165,0,0,22,110,172,20,1,2,210,61,75,221,81,65,149,114,210,61,77,222,79,87,72,148,210,61,77,222,79,117,194,113,210,61,79,223,77,163,172,209
36,4,9,236,0,0,2,133,0,0,14,92,10,100,0,200,210,61,79,114,205,229,84,211,210,61,79,223,77,163,172,209,210,61,79,223,77,245,122,32,210,61,79,223,77,249,132,246
35,5,8,236,0,0,2,223,0,0,20,190,172,20,1,2,210,61,75,229,126,192,127,224,210,61,78,226,128,125,154,108,210,61,78,226,128,79,187,172,210,61,79,226,127,106,194,106
36,4,8,236,0,0,2,133,0,0,14,95,10,100,0,200,210,61,79,114,205,229,84,211,210,61,79,226,127,106,194,106,210,61,79,226,128,153,139,16,210,61,79,226,128,160,20,124
35,5,8,237,0,0,4,136,0,0,26,255,172,20,1,2,210,61,73,223,191,234,0,45,210,61,78,229,191,139,215,231,210,61,78,229,191,202,205,87,210,61,79,230,193,64,213,195
36,4,8,236,0,0,2,133,0,0,14,99,10,100,0,200,210,61,79,114,205,229,84,211,210,61,79,230,193,64,213,195,210,61,79,230,194,57,109,122,210,61,79,230,194,60,244,243
27,6,10,250,0,0,20,107,0,7,243,246,172,19,2,5,210,61,75,194,2,227,150,60,210,61,76,30,241,92,87,239,210,61,75,193,228,112,84,37,210,61,79,139,126,203,2,200,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,10,108,0,0,30,199,172,19,1,2,210,61,76,214,90,121,139,6,210,61,79,139,126,203,2,200,210,61,79,232,134,129,188,45,210,61,79,232,134,129,188,45,0,0,0,0,123,60,224,51,35,159,48,200,87,75,83,114,204,154,251,176
35,4,7,240,0,0,2,75,0,0,19,69,10,100,0,200,210,61,76,231,242,193,14,138,210,61,79,105,243,202,134,173,210,61,79,105,243,65,45,205,210,61,79,234,242,149,50,239
36,3,7,234,0,0,1,236,0,0,12,87,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,234,242,149,50,239,210,61,79,234,243,156,4,129,210,61,79,234,243,157,3,89
28,5,10,250,0,0,12,151,0,0,38,149,172,18,1,2,210,61,76,228,157,217,4,233,210,61,79,247,97,223,196,247,210,61,79,247,69,200,162,155,210,61,79,247,69,200,162,155,0,0,0,0,42,221,76,182,106,78,207,50,95,167,22,249,121,37,98,246
227,0,6,236,0,0,0,0,0,0,2,72,172,19,1,2,210,61,74,242,134,198,102,39,210,61,79,207,107,122,20,205,210,61,79,206,191,220,118,26,210,61,80,13,192,10,205,65
36,4,6,236,0,0,2,108,0,0,19,129,10,100,0,200,210,61,78,69,77,42,58,75,210,61,80,13,192,10,205,65,210,61,80,14,127,251,135,25,210,61,80,14,127,255,152,93
35,4,6,237,0,0,2,63,0,0,142,176,10,100,0,200,210,61,76,80,79,117,226,152,210,61,79,206,6,165,155,142,210,61,79,207,79,133,161,217,210,61,80,16,79,82,244,146
36,3,6,234,0,0,1,236,0,0,12,122,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,16,79,82,244,146,210,61,80,14,239,46,211,146,210,61,80,14,239,47,242,110
35,5,8,236,0,0,2,232,0,0,22,51,172,17,1,2,210,61,79,21,165,133,134,166,210,61,79,21,166,69,55,55,210,61,79,21,165,133,134,166,210,61,80,21,165,116,190,109
36,4,8,240,0,0,2,75,0,0,19,110,10,100,0,200,210,61,76,231,242,193,14,138,210,61,80,21,165,116,190,109,210,61,80,21,166,185,74,201,210,61,80,21,166,201,252,209
35,5,9,236,0,0,4,150,0,0,27,223,172,21,1,2,210,61,78,26,85,39,208,86,210,61,79,28,86,39,240,170,210,61,79,28,86,80,124,215,210,61,80,27,85,70,122,109
36,4,9,236,0,0,4,93,0,0,25,193,10,100,0,200,210,61,74,109,180,217,44,33,210,61,80,27,85,70,122,109,210,61,80,27,85,91,16,117,210,61,80,27,85,94,153,0
35,5,9,237,0,0,3,80,0,0,25,97,172,17,1,2,210,61,78,36,106,158,206,211,210,61,78,36,107,156,148,86,210,61,78,36,106,158,206,211,210,61,80,35,104,71,127,104
36,4,9,240,0,0,2,75,0,0,19,124,10,100,0,200,210,61,76,231,242,193,14,138,210,61,80,35,104,71,127,104,210,61,80,35,106,113,166,139,210,61,80,35,106,128,149,252
227,0,6,237,0,0,0,0,0,0,0,27,83,84,69,80,210,61,76,80,79,117,226,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,80,42,238,150,135,51
36,3,6,234,0,0,1,236,0,0,12,150,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,42,238,150,135,51,210,61,80,42,228,148,102,173,210,61,80,42,228,149,117,236
227,0,6,237,0,0,0,0,0,0,0,29,83,84,69,80,210,61,76,80,79,117,226,152,210,61,80,42,228,149,117,236,210,61,80,42,239,13,138,234,210,61,80,44,238,77,35,120
36,3,6,234,0,0,1,236,0,0,12,152,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,44,238,77,35,120,210,61,80,44,227,144,139,132,210,61,80,44,227,145,114,11
227,0,6,237,0,0,0,0,0,0,0,31,83,84,69,80,210,61,76,80,79,117,226,152,210,61,80,44,227,145,114,11,210,61,80,44,238,203,212,98,210,61,80,46,239,1,107,172
36,3,6,234,0,0,1,236,0,0,12,154,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,46,239,1,107,172,210,61,80,46,227,143,87,28,210,61,80,46,227,144,42,232
227,0,6,237,0,0,0,0,0,0,0,33,83,84,69,80,210,61,76,80,79,117,226,152,210,61,80,46,227,144,42,232,210,61,80,46,239,135,70,43,210,61,80,48,238,175,193,254
36,3,6,234,0,0,1,236,0,0,12,156,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,48,238,175,193,254,210,61,80,48,226,119,197,255,210,61,80,48,226,120,176,211
227,0,6,237,0,0,0,0,0,0,0,35,83,84,69,80,210,61,76,80,79,117,226,152,210,61,80,48,226,120,176,211,210,61,80,48,239,44,46,114,210,61,80,50,238,94,111,48
36,3,6,234,0,0,1,236,0,0,12,158,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,50,238,94,111,48,210,61,80,50,225,102,248,43,210,61,80,50,225,103,205,126
35,4,9,238,0,0,2,134,0,0,19,164,10,100,0,200,210,61,78,50,226,53,178,18,210,61,78,50,225,212,118,176,210,61,78,50,226,53,178,18,210,61,80,52,224,76,96,234
36,3,9,234,0,0,1,236,0,0,12,160,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,52,224,76,96,234,210,61,80,52,224,158,24,152,210,61,80,52,224,159,18,128
227,0,6,237,0,0,0,0,0,0,0,37,83,84,69,80,210,61,76,80,79,117,226,152,210,61,80,50,225,103,205,126,210,61,80,50,238,220,3,118,210,61,80,52,239,26,159,142
36,3,6,234,0,0,1,236,0,0,12,160,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,52,239,26,159,142,210,61,80,52,225,101,174,71,210,61,80,52,225,102,71,172
35,4,6,237,0,0,2,91,0,0,77,3,10,100,0,200,210,61,80,52,239,138,250,194,210,61,80,52,225,102,71,172,210,61,80,52,239,138,250,194,210,61,80,54,238,94,115,147
36,3,6,234,0,0,1,236,0,0,12,162,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,54,238,94,115,147,210,61,80,54,223,252,110,78,210,61,80,54,223,253,69,253
35,4,6,237,0,0,2,91,0,0,77,5,10,100,0,200,210,61,80,52,239,138,250,194,210,61,80,54,223,253,69,253,210,61,80,54,238,243,70,182,210,61,80,56,239,62,55,143
36,3,6,234,0,0,1,236,0,0,12,164,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,56,239,62,55,143,210,61,80,56,224,73,162,113,210,61,80,56,224,74,125,69
35,4,6,237,0,0,2,91,0,0,77,7,10,100,0,200,210,61,80,52,239,138,250,194,210,61,80,56,224,74,125,69,210,61,80,56,239,179,239,24,210,61,80,58,238,218,222,194
36,3,6,234,0,0,1,236,0,0,12,166,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,58,238,218,222,194,210,61,80,58,223,60,11,47,210,61,80,58,223,60,224,16
35,4,10,238,0,0,2,54,0,0,19,30,10,100,0,200,210,61,78,60,140,199,71,13,210,61,78,60,140,141,235,50,210,61,78,60,140,199,71,13,210,61,80,60,140,28,184,184
36,3,10,234,0,0,1,236,0,0,12,168,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,60,140,28,184,184,210,61,80,60,140,84,195,128,210,61,80,60,140,85,153,138
27,6,11,250,0,0,20,95,0,0,186,71,172,20,2,5,210,61,76,67,30,123,155,129,210,61,76,67,11,211,118,52,210,61,76,67,29,249,198,42,210,61,80,67,30,123,155,129,249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,11,250,0,0,10,107,0,0,32,48,172,20,1,2,210,61,78,125,203,141,105,9,210,61,80,67,30,123,155,129,210,61,80,67,23,149,154,48,210,61,80,67,23,149,154,48,0,0,0,0,204,114,58,98,198,66,44,59,27,119,123,61,156,159,65,102
35,4,9,236,0,0,2,108,0,0,19,183,10,100,0,200,210,61,78,69,77,42,58,75,210,61,78,69,76,212,216,128,210,61,78,69,77,42,58,75,210,61,80,69,75,246,23,58
36,3,9,234,0,0,1,236,0,0,12,177,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,69,75,246,23,58,210,61,80,69,76,67,238,52,210,61,80,69,76,68,232,199
35,4,9,238,0,0,2,134,0,0,19,167,10,100,0,200,210,61,78,69,135,117,31,241,210,61,78,69,135,23,75,126,210,61,78,69,135,117,31,241,210,61,80,69,136,17,1,142
36,3,9,234,0,0,1,236,0,0,12,177,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,69,136,17,1,142,210,61,80,69,137,27,65,215,210,61,80,69,137,28,3,15
35,4,9,238,0,0,2,90,0,0,18,248,10,100,0,200,210,61,78,69,113,170,226,79,210,61,78,69,113,106,253,119,210,61,78,69,113,170,226,79,210,61,80,70,113,25,115,190
36,3,9,234,0,0,1,236,0,0,12,178,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,70,113,25,115,190,210,61,80,70,113,103,181,51,210,61,80,70,113,104,128,221
227,0,6,236,0,0,0,0,0,0,2,135,172,19,1,2,210,61,74,242,134,198,102,39,210,61,80,14,127,255,152,93,210,61,80,13,192,57,85,248,210,61,80,77,192,48,69,61
36,4,6,236,0,0,2,108,0,0,19,192,10,100,0,200,210,61,78,69,77,42,58,75,210,61,80,77,192,48,69,61,210,61,80,78,149,29,33,10,210,61,80,78,149,32,134,53
35,4,6,237,0,0,2,88,0,0,31,180,10,100,0,200,210,61,80,58,239,72,136,39,210,61,80,58,223,60,224,16,210,61,80,58,239,72,136,39,210,61,80,106,238,176,127,182
36,3,6,234,0,0,1,236,0,0,12,213,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,106,238,176,127,182,210,61,80,106,208,91,216,135,210,61,80,106,208,93,33,94
35,4,7,240,0,0,2,75,0,0,19,195,10,100,0,200,210,61,76,231,242,193,14,138,210,61,79,234,243,157,3,89,210,61,79,234,243,43,219,254,210,61,80,106,244,87,213,229
36,3,7,234,0,0,1,236,0,0,12,213,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,106,244,87,213,229,210,61,80,106,245,80,216,65,210,61,80,106,245,81,167,30
35,4,8,236,0,0,4,93,0,0,26,19,10,100,0,200,210,61,74,109,180,217,44,33,210,61,79,111,179,51,222,240,210,61,79,111,179,140,29,73,210,61,80,110,180,12,176,104
36,3,8,234,0,0,1,236,0,0,12,217,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,110,180,12,176,104,210,61,80,110,180,76,79,206,210,61,80,110,180,77,178,251
35,5,8,236,0,0,4,139,0,0,28,115,172,21,1,2,210,61,76,117,36,209,247,198,210,61,79,117,37,32,155,194,210,61,79,117,37,49,49,24,210,61,80,116,36,77,183,156
36,4,8,236,0,0,2,121,0,0,16,71,10,100,0,200,210,61,80,110,180,204,16,72,210,61,80,116,36,77,183,156,210,61,80,116,36,82,75,24,210,61,80,116,36,85,178,86
35,5,9,237,0,0,2,240,0,0,22,234,172,19,1,2,210,61,76,127,194,5,246,60,210,61,78,127,192,135,219,10,210,61,78,127,192,200,153,132,210,61,80,127,193,11,114,46
36,4,9,236,0,0,2,108,0,0,19,240,10,100,0,200,210,61,78,69,77,42,58,75,210,61,80,127,193,11,114,46,210,61,80,127,193,81,77,228,210,61,80,127,193,85,45,206
35,5,9,236,0,0,2,175,0,0,23,185,172,18,1,2,210,61,79,133,107,132,16,197,210,61,79,133,106,234,45,181,210,61,79,133,107,132,16,197,210,61,80,133,106,193,209,88
36,4,9,236,0,0,2,129,0,0,21,83,10,100,0,200,210,61,78,178,83,79,29,225,210,61,80,133,106,193,209,88,210,61,80,133,106,129,34,111,210,61,80,133,106,132,190,35
227,0,6,236,0,0,0,0,0,0,2,199,172,19,1,2,210,61,74,242,134,198,102,39,210,61,80,78,149,32,134,53,210,61,80,77,192,99,183,107,210,61,80,142,191,103,244,196
36,4,6,236,0,0,2,108,0,0,20,0,10,100,0,200,210,61,78,69,77,42,58,75,210,61,80,142,191,103,244,196,210,61,80,143,169,15,59,86,210,61,80,143,169,18,179,43
35,5,8,236,0,0,4,171,0,0,28,144,172,21,1,2,210,61,76,145,72,136,127,56,210,61,79,143,73,23,241,72,210,61,79,143,73,66,76,64,210,61,80,145,71,254,239,220
36,4,8,236,0,0,2,121,0,0,16,99,10,100,0,200,210,61,80,110,180,204,16,72,210,61,80,145,71,254,239,220,210,61,80,145,72,116,126,49,210,61,80,145,72,120,9,68
28,5,10,250,0,0,12,93,0,0,39,197,172,21,1,2,210,61,79,227,153,13,253,24,210,61,80,147,112,227,68,7,210,61,80,147,153,13,253,24,210,61,80,147,153,13,253,24,0,0,0,0,92,201,14,48,151,69,102,13,190,203,15,250,192,103,134,232
35,5,9,236,0,0,4,248,0,0,29,174,172,21,1,2,210,61,78,154,243,229,211,107,210,61,79,156,243,226,163,168,210,61,79,156,244,43,79,115,210,61,80,155,242,222,81,139
36,4,9,236,0,0,2,121,0,0,16,110,10,100,0,200,210,61,80,110,180,204,16,72,210,61,80,155,242,222,81,139,210,61,80,155,243,45,206,57,210,61,80,155,243,52,108,136
35,5,8,236,0,0,2,137,0,0,23,35,172,17,1,2,210,61,79,158,240,33,39,209,210,61,79,158,241,69,140,36,210,61,79,158,240,33,39,209,210,61,80,157,239,158,121,151
36,4,8,240,0,0,2,75,0,0,19,244,10,100,0,200,210,61,76,231,242,193,14,138,210,61,80,157,239,158,121,151,210,61,80,157,240,244,131,161,210,61,80,157,241,0,28,84
35,4,6,237,0,0,2,88,0,0,31,244,10,100,0,200,210,61,80,58,239,72,136,39,210,61,80,106,208,93,33,94,210,61,80,106,239,74,95,198,210,61,80,171,239,34,131,25
36,3,6,234,0,0,1,236,0,0,13,21,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,171,239,34,131,25,210,61,80,171,187,214,129,246,210,61,80,171,187,216,38,78
219,0,10,250,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,80,175,140,180,57,88,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,10,108,0,0,31,94,172,19,1,2,210,61,76,214,87,213,117,232,210,61,80,175,140,180,57,88,210,61,80,175,143,229,216,54,210,61,80,175,143,229,216,54,0,0,0,0,25,228,139,129,35,13,146,37,169,30,244,140,255,227,68,90
28,5,10,250,0,0,10,108,0,0,31,94,172,19,1,2,210,61,76,214,87,212,159,41,210,61,80,175,204,180,57,88,210,61,80,175,207,229,1,118,210,61,80,175,207,229,1,118,0,0,0,0,244,245,46,2,178,98,9,3,128,95,119,61,250,13,30,209
35,4,10,238,0,0,4,214,0,0,29,22,10,100,0,200,210,61,72,124,72,4,251,209,210,61,76,169,71,149,200,20,210,61,76,169,72,58,84,88,210,61,80,195,71,131,156,68
36,3,10,234,0,0,1,236,0,0,13,44,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,195,71,131,156,68,210,61,80,195,71,237,134,3,210,61,80,195,71,239,64,211
35,4,10,238,0,0,2,93,0,0,22,67,10,100,0,200,210,61,76,201,210,56,84,205,210,61,76,201,210,167,62,223,210,61,76,201,210,56,84,205,210,61,80,200,209,217,93,95
36,3,10,234,0,0,1,236,0,0,13,49,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,200,209,217,93,95,210,61,80,200,210,215,137,88,210,61,80,200,210,217,87,125
35,5,9,236,0,0,4,241,0,0,31,184,172,18,1,2,210,61,74,210,236,141,136,218,210,61,78,208,238,229,14,220,210,61,78,208,239,92,102,47,210,61,80,208,236,255,11,54
36,4,9,236,0,0,2,129,0,0,21,156,10,100,0,200,210,61,78,178,83,79,29,225,210,61,80,208,236,255,11,54,210,61,80,208,237,239,181,249,210,61,80,208,237,244,10,26
227,0,6,236,0,0,0,0,0,0,3,8,172,19,1,2,210,61,74,242,134,198,102,39,210,61,80,143,169,18,179,43,210,61,80,142,191,160,42,165,210,61,80,208,192,202,122,101
36,4,6,236,0,0,2,108,0,0,20,65,10,100,0,200,210,61,78,69,77,42,58,75,210,61,80,208,192,202,122,101,210,61,80,209,191,186,231,138,210,61,80,209,191,190,235,82
35,4,9,239,0,0,2,122,0,0,19,128,10,100,0,200,210,61,76,215,156,72,11,216,210,61,78,215,156,130,111,201,210,61,78,215,156,224,156,62,210,61,80,214,155,148,177,47
36,3,9,234,0,0,1,236,0,0,13,63,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,214,155,148,177,47,210,61,80,214,155,237,127,79,210,61,80,214,155,239,15,14
35,5,8,236,0,0,2,223,0,0,21,185,172,20,1,2,210,61,75,229,126,192,127,224,210,61,79,226,128,160,20,124,210,61,79,226,128,238,122,38,210,61,80,225,127,117,248,236
36,4,8,236,0,0,2,133,0,0,15,90,10,100,0,200,210,61,79,114,205,229,84,211,210,61,80,225,127,117,248,236,210,61,80,225,127,162,221,238,210,61,80,225,127,168,6,242
35,5,8,237,0,0,2,173,0,0,18,191,172,20,1,2,210,61,79,230,194,148,190,221,210,61,79,230,194,60,244,243,210,61,79,230,194,148,190,221,210,61,80,231,191,164,48,125
36,4,8,236,0,0,2,133,0,0,15,96,10,100,0,200,210,61,79,114,205,229,84,211,210,61,80,231,191,164,48,125,210,61,80,231,191,191,211,111,210,61,80,231,191,195,77,186
35,4,6,237,0,0,2,88,0,0,32,50,10,100,0,200,210,61,80,58,239,72,136,39,210,61,80,171,187,216,38,78,210,61,80,171,239,155,244,72,210,61,80,234,238,159,248,244
36,3,6,234,0,0,1,236,0,0,13,83,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,234,238,159,248,244,210,61,80,234,166,178,251,8,210,61,80,234,166,180,112,15
35,4,7,240,0,0,2,75,0,0,20,64,10,100,0,200,210,61,76,231,242,193,14,138,210,61,80,106,245,81,167,30,210,61,80,106,244,250,7,201,210,61,80,234,243,27,217,120
36,3,7,234,0,0,1,236,0,0,13,83,192,121,13,5,210,61,79,3,19,242,129,14,210,61,80,234,243,27,217,120,210,61,80,234,244,19,185,240,210,61,80,234,244,20,237,255
28,5,10,250,0,0,10,129,0,0,34,189,172,18,1,2,210,61,80,228,173,18,13,72,210,61,80,250,250,14,51,159,210,61,80,249,133,34,111,150,210,61,80,249,133,34,111,150,0,0,0,0,207,168,19,185,137,128,94,180,121,27,53,131,115,144,150,244
28,5,10,250,0,0,12,93,0,0,40,19,172,21,1,2,210,61,79,227,150,7,50,35,210,61,80,254,230,45,123,99,210,61,80,250,54,7,50,35,210,61,80,250,54,7,50,35,0,0,0,0,103,104,222,176,48,237,219,24,91,154,150,61,59,174,240,138
227,0,6,236,0,0,0,0,0,0,3,70,172,19,1,2,210,61,74,242,134,198,102,39,210,61,80,209,191,190,235,82,210,61,80,208,192,248,43,9,210,61,81,15,192,132,144,231
36,4,6,236,0,0,2,108,0,0,20,127,10,100,0,200,210,61,78,69,77,42,58,75,210,61,81,15,192,132,144,231,210,61,81,16,211,203,210,159,210,61,81,16,211,207,105,125
35,5,8,236,0,0,2,232,0,0,23,46,172,17,1,2,210,61,79,21,165,133,134,166,210,61,80,21,166,201,252,209,210,61,80,21,166,51,154,114,210,61,81,20,166,24,97,182
36,4,8,240,0,0,2,110,0,0,16,240,10,100,0,200,210,61,80,234,243,186,65,120,210,61,81,20,166,24,97,182,210,61,81,20,167,53,166,7,210,61,81,20,167,66,25,179
35,4,10,238,0,0,2,116,0,0,23,52,10,100,0,200,210,61,77,19,152,194,92,129,210,61,77,19,152,106,189,119,210,61,77,19,152,194,92,129,210,61,81,21,151,180,50,56
36,3,10,234,0,0,1,236,0,0,13,125,192,121,13,5,210,61,79,3,19,242,129,14,210,61,81,21,151,180,50,56,210,61,81,21,152,44,132,73,210,61,81,21,152,46,82,63
35,5,9,236,0,0,2,237,0,0,23,11,172,20,1,2,210,61,79,23,163,95,22,28,210,61,79,23,163,37,92,55,210,61,79,23,163,95,22,28,210,61,81,25,162,223,23,77
